chrom,chromStart,chromEnd,name,mp,label1,label2,sim,mel,yak,correct,delta
3R,8757441.0,8758441.0,Ta18_peak_15261_testis,8757940.5,0,1,0.31078747,0.6860648,0.27618322,False,-0.22224292
3R,16736561.0,16737561.0,Ta18_peak_16976_testis,16737060.5,0,1,0.5620741,0.12304775,0.12019956,False,-0.22236139
3R,15699551.0,15700551.0,Ta18_peak_16695_testis,15700050.5,0,1,0.2074116,0.4506466,0.10657667,False,-0.22245243
3R,25419259.0,25420259.0,Ta18_peak_18809_testis,25419758.5,0,1,0.6601123,0.010281802,0.11252598,False,-0.22267109
3R,8803828.0,8804828.0,Ta18_peak_15276_testis,8804328.0,0,1,0.15483041,0.43274653,0.06934228,False,-0.22444618
3R,16986205.0,16987205.0,Ta18_peak_17051_testis,16986704.5,0,1,0.6402111,0.6115516,0.3915819,False,-0.23429942
3R,21793672.0,21794672.0,Ta18_peak_18055_testis,21794172.0,0,1,0.789866,0.9150383,0.6118204,False,-0.24063176
3R,11746093.0,11747093.0,Ta18_peak_15929_testis,11746592.5,0,1,0.7645243,0.10248262,0.18952757,False,-0.24397588
3R,19294351.0,19295351.0,Ta18_peak_17526_testis,19294851.0,0,1,0.41710532,0.320323,0.11981691,False,-0.24889725
3R,24572276.0,24573276.0,Ta18_peak_18620_testis,24572776.0,0,1,0.48432836,0.35335985,0.1697849,False,-0.2490592
3R,9496380.0,9497380.0,Ta18_peak_15466_testis,9496880.0,0,1,0.70924914,0.302025,0.2483422,False,-0.25729483
3R,27267235.0,27268235.0,Ta18_peak_19233_testis,27267734.5,0,1,0.29640186,0.4018773,0.09170249,False,-0.25743708
3R,24538944.0,24539944.0,Ta18_peak_18612_testis,24539443.5,0,1,0.40567997,0.39459297,0.13953687,False,-0.2605996
3R,8218030.0,8219030.0,Ta18_peak_15129_testis,8218530.0,0,1,0.13510238,0.43178612,0.021936808,False,-0.26150745
3R,5960768.0,5961768.0,Ta18_peak_14860_testis,5961267.5,0,1,0.30314532,0.48743817,0.1295432,False,-0.26574856
3R,8400126.0,8401126.0,Ta18_peak_15173_testis,8400625.5,0,1,0.21559948,0.5191201,0.09918368,False,-0.2681761
3R,21506620.0,21507620.0,Ta18_peak_17980_testis,21507120.0,0,1,0.3194261,0.31220275,0.047153704,False,-0.26866072
3R,8953103.0,8954103.0,Ta18_peak_15316_testis,8953602.5,0,1,0.46513915,0.2204276,0.07208407,False,-0.27069932
3R,18847723.0,18848723.0,Ta18_peak_17428_testis,18848222.5,0,1,0.36595947,0.36929882,0.096750535,False,-0.2708786
3R,14548712.0,14549712.0,Ta18_peak_16477_testis,14549212.0,0,1,0.72332036,0.6376517,0.40845278,False,-0.27203324
3R,824708.0,825708.0,Ta18_peak_13927_testis,825207.5,0,1,0.6021173,0.14909247,0.090142585,False,-0.2854623
3R,10643900.0,10644900.0,Ta18_peak_15711_testis,10644399.5,0,1,0.53536576,0.9008983,0.42871666,False,-0.28941536
3R,28579385.0,28580385.0,Ta18_peak_19496_testis,28579885.0,0,1,0.43783605,0.69186527,0.27314097,False,-0.29170972
3R,27323116.0,27324116.0,Ta18_peak_19255_testis,27323615.5,0,1,0.5361084,0.2347196,0.09029907,False,-0.29511493
3R,24497304.0,24498304.0,Ta18_peak_18601_testis,24497803.5,0,1,0.17644311,0.46599272,0.024738405,False,-0.29647952
3R,25286416.0,25287416.0,Ta18_peak_18771_testis,25286915.5,0,1,0.613649,0.65732986,0.33789566,False,-0.2975938
3R,13813260.0,13814260.0,Ta18_peak_16306_testis,13813760.0,0,1,0.6874204,0.09292129,0.086831264,False,-0.3033396
3R,1857715.0,1858715.0,Ta18_peak_14088_testis,1858214.5,0,1,0.45415166,0.3546222,0.09492191,False,-0.30946502
3R,9056095.0,9057095.0,Ta18_peak_15337_testis,9056595.0,0,1,0.23386228,0.57783306,0.08892213,False,-0.31692553
3R,399731.0,400731.0,Ta18_peak_13851_testis,400231.0,0,1,0.29061133,0.43834466,0.043442756,False,-0.32103524
3R,2731566.0,2732566.0,Ta18_peak_14251_testis,2732066.0,0,1,0.85546005,0.94565356,0.5793609,False,-0.3211959
3R,16449579.0,16450579.0,Ta18_peak_16904_testis,16450079.0,0,1,0.5105849,0.409361,0.1366444,False,-0.32332855
3R,9605616.0,9606616.0,Ta18_peak_15485_testis,9606115.5,0,1,0.58130944,0.59688425,0.26027235,False,-0.3288245
3R,8787224.0,8788224.0,Ta18_peak_15268_testis,8787723.5,0,1,0.78184813,0.57301515,0.32015145,False,-0.3572802
3R,1500869.0,1501869.0,Ta18_peak_14036_testis,1501369.0,0,1,0.60901874,0.27766427,0.077998966,False,-0.36534253
3R,3493652.0,3494652.0,Ta18_peak_14410_testis,3494151.5,0,1,0.78720963,0.8024244,0.39563426,False,-0.3991827
3R,26317075.0,26318075.0,Ta18_peak_18995_testis,26317575.0,0,1,0.4679974,0.64044374,0.14862514,False,-0.40559542
3R,23419641.0,23420641.0,Ta18_peak_18353_testis,23420140.5,0,1,0.5213815,0.5490955,0.12412293,False,-0.4111156
3R,2788260.0,2789260.0,Ta18_peak_14270_testis,2788759.5,0,1,0.44959122,0.5562769,0.058737542,False,-0.44419655
3R,17291919.0,17292919.0,Ta18_peak_17088_testis,17292418.5,0,1,0.70849717,0.6652866,0.23596294,False,-0.450929
3R,16175285.0,16176285.0,Ta18_peak_16837_testis,16175784.5,0,1,0.37636063,0.827565,0.11749222,False,-0.48447058
3R,18213357.0,18214357.0,Ta18_peak_17267_testis,18213857.0,0,1,0.77321655,0.8864298,0.3241659,False,-0.5056572
3R,23825012.0,23826012.0,Ta18_peak_18447_testis,23825512.0,0,1,0.5152671,0.72198176,0.077570066,False,-0.54105437
3R,28230950.0,28231950.0,Ta18_peak_19428_testis,28231450.0,0,1,0.8715791,0.772402,0.280034,False,-0.54195654
3R,28358473.0,28359473.0,Ta18_peak_19442_testis,28358973.0,0,1,0.52701133,0.6031794,0.012327557,False,-0.5527678
3R,26500907.0,26501907.0,Ta18_peak_19040_testis,26501407.0,0,1,0.40814242,0.89415777,0.064171545,False,-0.58697855
3R,27237445.0,27238445.0,Ta18_peak_19230_testis,27237945.0,0,1,0.83395267,0.54034823,0.022094052,False,-0.6650564
